iid,gid,id,index,log,lat,col,row
13094,1894,43822,32954,145.776833,-16.923086,204,192
13095,1894,43822,32954,145.776833,-16.923086,204,192
13096,1894,43822,32954,145.776833,-16.923086,204,192
13097,1894,43822,32954,145.776833,-16.923086,204,192
13098,1895,46308,35371,145.776833,-16.92025,204,203
13099,1895,46308,35371,145.776833,-16.92025,204,203
13100,1895,46308,35371,145.776833,-16.92025,204,203
13101,1895,46308,35371,145.776833,-16.92025,204,203
13102,1896,40658,29834,145.776833,-16.926696,204,178
13103,1896,40658,29834,145.776833,-16.926696,204,178
13104,1896,40658,29834,145.776833,-16.926696,204,178
13105,1896,40658,29834,145.776833,-16.926696,204,178
13106,1896,40658,29834,145.776833,-16.926696,204,178
13107,1897,43822,32954,145.776833,-16.923086,204,192
13108,1897,43822,32954,145.776833,-16.923086,204,192
13109,1897,43822,32954,145.776833,-16.923086,204,192
13110,1897,43822,32954,145.776833,-16.923086,204,192
13111,1897,43822,32954,145.776833,-16.923086,204,192
13112,1897,43822,32954,145.776833,-16.923086,204,192
13113,1897,43822,32954,145.776833,-16.923086,204,192
13114,1897,43822,32954,145.776833,-16.923086,204,192
13115,1898,46308,35371,145.776833,-16.92025,204,203
13116,1898,46308,35371,145.776833,-16.92025,204,203
13117,1898,46308,35371,145.776833,-16.92025,204,203
13118,1898,46308,35371,145.776833,-16.92025,204,203
13119,1899,42240,31384,145.776833,-16.924891,204,185
13120,1899,42240,31384,145.776833,-16.924891,204,185
13121,1899,42240,31384,145.776833,-16.924891,204,185
13122,1899,42240,31384,145.776833,-16.924891,204,185
13123,1900,44048,33162,145.776833,-16.922829,204,193
13124,1900,44048,33162,145.776833,-16.922829,204,193
13125,1900,44048,33162,145.776833,-16.922829,204,193
13126,1900,44048,33162,145.776833,-16.922829,204,193
13127,1900,44048,33162,145.776833,-16.922829,204,193
13128,1900,44048,33162,145.776833,-16.922829,204,193
13129,1900,44048,33162,145.776833,-16.922829,204,193
13130,1901,46534,35597,145.776833,-16.919993,204,204
13131,1901,46534,35597,145.776833,-16.919993,204,204
13132,1901,46534,35597,145.776833,-16.919993,204,204
13133,1902,44726,33815,145.776833,-16.922055,204,196
13134,1902,44726,33815,145.776833,-16.922055,204,196
13135,1903,45856,34919,145.776833,-16.920766,204,201
13136,1903,45856,34919,145.776833,-16.920766,204,201
13137,1903,45856,34919,145.776833,-16.920766,204,201
13138,1903,45856,34919,145.776833,-16.920766,204,201
13139,1903,45856,34919,145.776833,-16.920766,204,201
13140,1903,45856,34919,145.776833,-16.920766,204,201
13141,1903,45856,34919,145.776833,-16.920766,204,201
13142,1904,46534,35597,145.776833,-16.919993,204,204
13143,1904,46534,35597,145.776833,-16.919993,204,204
13144,1904,46534,35597,145.776833,-16.919993,204,204
13145,1905,46534,35597,145.776833,-16.919993,204,204
13146,1905,46534,35597,145.776833,-16.919993,204,204
13147,1906,44048,33162,145.776833,-16.922829,204,193
13148,1906,44048,33162,145.776833,-16.922829,204,193
13149,1906,44048,33162,145.776833,-16.922829,204,193
13150,1906,44048,33162,145.776833,-16.922829,204,193
13151,1906,44048,33162,145.776833,-16.922829,204,193
13152,1906,44048,33162,145.776833,-16.922829,204,193
13153,1907,44048,33162,145.776833,-16.922829,204,193
13154,1907,44048,33162,145.776833,-16.922829,204,193
13155,1907,44048,33162,145.776833,-16.922829,204,193
13156,1907,44048,33162,145.776833,-16.922829,204,193
13157,1907,44048,33162,145.776833,-16.922829,204,193
13158,1907,44048,33162,145.776833,-16.922829,204,193
13159,1907,44048,33162,145.776833,-16.922829,204,193
13160,1907,44048,33162,145.776833,-16.922829,204,193
13161,1908,42240,31384,145.776833,-16.924891,204,185
13162,1908,42240,31384,145.776833,-16.924891,204,185
13163,1908,42240,31384,145.776833,-16.924891,204,185
13164,1908,42240,31384,145.776833,-16.924891,204,185
13165,1909,44726,33815,145.776833,-16.922055,204,196
13166,1909,44726,33815,145.776833,-16.922055,204,196
13167,1909,44726,33815,145.776833,-16.922055,204,196
13168,1909,44726,33815,145.776833,-16.922055,204,196
13169,1909,44726,33815,145.776833,-16.922055,204,196
13170,1909,44726,33815,145.776833,-16.922055,204,196
13171,1909,44726,33815,145.776833,-16.922055,204,196
13172,1909,44726,33815,145.776833,-16.922055,204,196
13173,1910,44726,33815,145.776833,-16.922055,204,196
13174,1910,44726,33815,145.776833,-16.922055,204,196
13175,1910,44726,33815,145.776833,-16.922055,204,196
13176,1910,44726,33815,145.776833,-16.922055,204,196
13177,1911,44726,33815,145.776833,-16.922055,204,196
13178,1911,44726,33815,145.776833,-16.922055,204,196
13179,1911,44726,33815,145.776833,-16.922055,204,196
13180,1911,44726,33815,145.776833,-16.922055,204,196
13181,1911,44726,33815,145.776833,-16.922055,204,196
13182,1911,44726,33815,145.776833,-16.922055,204,196
13183,1911,44726,33815,145.776833,-16.922055,204,196
13184,1911,44726,33815,145.776833,-16.922055,204,196
13185,1912,46760,35825,145.776833,-16.919735,204,205
13186,1912,46760,35825,145.776833,-16.919735,204,205
13187,1912,46760,35825,145.776833,-16.919735,204,205
13188,1912,46760,35825,145.776833,-16.919735,204,205
13189,1912,46760,35825,145.776833,-16.919735,204,205
13190,1913,46534,35597,145.776833,-16.919993,204,204
13191,1913,46534,35597,145.776833,-16.919993,204,204
13192,1913,46534,35597,145.776833,-16.919993,204,204
13193,1913,46534,35597,145.776833,-16.919993,204,204
13194,1913,46534,35597,145.776833,-16.919993,204,204
13195,1913,46534,35597,145.776833,-16.919993,204,204
13196,1914,46534,35597,145.776833,-16.919993,204,204
13197,1914,46534,35597,145.776833,-16.919993,204,204
13198,1915,38398,27710,145.776833,-16.929274,204,168
13199,1915,38398,27710,145.776833,-16.929274,204,168
13200,1915,38398,27710,145.776833,-16.929274,204,168
13201,1915,38398,27710,145.776833,-16.929274,204,168
13202,1916,42466,31599,145.776833,-16.924633,204,186
13203,1916,42466,31599,145.776833,-16.924633,204,186
13204,1916,42466,31599,145.776833,-16.924633,204,186
13205,1916,42466,31599,145.776833,-16.924633,204,186
13206,1916,42466,31599,145.776833,-16.924633,204,186
13207,1917,38850,28128,145.776833,-16.928758,204,170
13208,1917,38850,28128,145.776833,-16.928758,204,170
13209,1918,38172,27499,145.776833,-16.929532,204,167
13210,1918,38172,27499,145.776833,-16.929532,204,167
13211,1918,38172,27499,145.776833,-16.929532,204,167
13212,1918,38172,27499,145.776833,-16.929532,204,167
13213,1918,38172,27499,145.776833,-16.929532,204,167
13214,1919,44726,33815,145.776833,-16.922055,204,196
13215,1919,44726,33815,145.776833,-16.922055,204,196
13216,1919,44726,33815,145.776833,-16.922055,204,196
13217,1920,46308,35371,145.776833,-16.92025,204,203
13218,1920,46308,35371,145.776833,-16.92025,204,203
13219,1921,46534,35597,145.776833,-16.919993,204,204
13220,1921,46534,35597,145.776833,-16.919993,204,204
13221,1921,46534,35597,145.776833,-16.919993,204,204
13222,1921,46534,35597,145.776833,-16.919993,204,204
13223,1921,46534,35597,145.776833,-16.919993,204,204
13224,1921,46534,35597,145.776833,-16.919993,204,204
13225,1921,46534,35597,145.776833,-16.919993,204,204
13226,1921,46534,35597,145.776833,-16.919993,204,204
13227,1922,41336,30506,145.776833,-16.925922,204,181
13228,1922,41336,30506,145.776833,-16.925922,204,181
13229,1922,41336,30506,145.776833,-16.925922,204,181
13230,1923,46308,35371,145.776833,-16.92025,204,203
13231,1923,46308,35371,145.776833,-16.92025,204,203
13232,1923,46308,35371,145.776833,-16.92025,204,203
13233,1924,46308,35371,145.776833,-16.92025,204,203
13234,1924,46308,35371,145.776833,-16.92025,204,203
13235,1924,46308,35371,145.776833,-16.92025,204,203
13236,1924,46308,35371,145.776833,-16.92025,204,203
13237,1925,39302,28548,145.776833,-16.928243,204,172
13238,1925,39302,28548,145.776833,-16.928243,204,172
13239,1925,39302,28548,145.776833,-16.928243,204,172
13240,1925,39302,28548,145.776833,-16.928243,204,172
13241,1925,39302,28548,145.776833,-16.928243,204,172
13242,1925,39302,28548,145.776833,-16.928243,204,172
13243,1925,39302,28548,145.776833,-16.928243,204,172
13244,1926,41110,30282,145.776833,-16.92618,204,180
13245,1926,41110,30282,145.776833,-16.92618,204,180
13246,1926,41110,30282,145.776833,-16.92618,204,180
13247,1926,41110,30282,145.776833,-16.92618,204,180
13248,1926,41110,30282,145.776833,-16.92618,204,180
13249,1926,41110,30282,145.776833,-16.92618,204,180
13250,1926,41110,30282,145.776833,-16.92618,204,180
13251,1926,41110,30282,145.776833,-16.92618,204,180
13252,1927,46308,35371,145.776833,-16.92025,204,203
13253,1927,46308,35371,145.776833,-16.92025,204,203
13254,1927,46308,35371,145.776833,-16.92025,204,203
13256,1927,46308,35371,145.776833,-16.92025,204,203
13257,1927,46308,35371,145.776833,-16.92025,204,203
13258,1927,46308,35371,145.776833,-16.92025,204,203
13259,1927,46308,35371,145.776833,-16.92025,204,203
13260,1928,42240,31384,145.776833,-16.924891,204,185
13261,1928,42240,31384,145.776833,-16.924891,204,185
13264,1928,42240,31384,145.776833,-16.924891,204,185
13267,1928,42240,31384,145.776833,-16.924891,204,185
13485,1928,42240,31384,145.776833,-16.924891,204,185
13489,1928,42240,31384,145.776833,-16.924891,204,185
13491,1929,38624,27919,145.776833,-16.929016,204,169
13504,1929,38624,27919,145.776833,-16.929016,204,169
13512,1929,38624,27919,145.776833,-16.929016,204,169
13516,1929,38624,27919,145.776833,-16.929016,204,169
13517,1929,38624,27919,145.776833,-16.929016,204,169
13518,1929,38624,27919,145.776833,-16.929016,204,169
13519,1930,43144,32304,145.776833,-16.92386,204,189
13520,1930,43144,32304,145.776833,-16.92386,204,189
13521,1930,43144,32304,145.776833,-16.92386,204,189
13522,1931,46760,35825,145.776833,-16.919735,204,205
13523,1931,46760,35825,145.776833,-16.919735,204,205
13524,1931,46760,35825,145.776833,-16.919735,204,205
13525,1931,46760,35825,145.776833,-16.919735,204,205
13526,1931,46760,35825,145.776833,-16.919735,204,205
13527,1931,46760,35825,145.776833,-16.919735,204,205
13528,1931,46760,35825,145.776833,-16.919735,204,205
13529,1932,46309,35372,145.777102,-16.92025,205,203
13530,1932,46309,35372,145.777102,-16.92025,205,203
13531,1932,46309,35372,145.777102,-16.92025,205,203
13532,1932,46309,35372,145.777102,-16.92025,205,203
13533,1932,46309,35372,145.777102,-16.92025,205,203
13534,1933,42241,31383,145.777102,-16.924891,205,185
13535,1933,42241,31383,145.777102,-16.924891,205,185
13536,1934,44727,33819,145.777102,-16.922055,205,196
13537,1934,44727,33819,145.777102,-16.922055,205,196
13538,1934,44727,33819,145.777102,-16.922055,205,196
13539,1934,44727,33819,145.777102,-16.922055,205,196
13540,1934,44727,33819,145.777102,-16.922055,205,196
13541,1934,44727,33819,145.777102,-16.922055,205,196
13542,1935,46309,35372,145.777102,-16.92025,205,203
13543,1935,46309,35372,145.777102,-16.92025,205,203
13544,1935,46309,35372,145.777102,-16.92025,205,203
13545,1935,46309,35372,145.777102,-16.92025,205,203
13546,1935,46309,35372,145.777102,-16.92025,205,203
13547,1936,46083,35146,145.777102,-16.920508,205,202
13548,1936,46083,35146,145.777102,-16.920508,205,202
13549,1936,46083,35146,145.777102,-16.920508,205,202
13550,1936,46083,35146,145.777102,-16.920508,205,202
13551,1936,46083,35146,145.777102,-16.920508,205,202
13552,1936,46083,35146,145.777102,-16.920508,205,202
13553,1937,42693,31821,145.777102,-16.924376,205,187
13554,1937,42693,31821,145.777102,-16.924376,205,187
13555,1937,42693,31821,145.777102,-16.924376,205,187
13556,1937,42693,31821,145.777102,-16.924376,205,187
13557,1937,42693,31821,145.777102,-16.924376,205,187
13558,1938,46309,35372,145.777102,-16.92025,205,203
13559,1938,46309,35372,145.777102,-16.92025,205,203
13560,1938,46309,35372,145.777102,-16.92025,205,203
13561,1938,46309,35372,145.777102,-16.92025,205,203
13562,1938,46309,35372,145.777102,-16.92025,205,203
13563,1938,46309,35372,145.777102,-16.92025,205,203
13564,1938,46309,35372,145.777102,-16.92025,205,203
13565,1939,44501,33595,145.777102,-16.922313,205,195
13566,1939,44501,33595,145.777102,-16.922313,205,195
13567,1939,44501,33595,145.777102,-16.922313,205,195
13568,1939,44501,33595,145.777102,-16.922313,205,195
13569,1940,46535,35598,145.777102,-16.919993,205,204
13570,1940,46535,35598,145.777102,-16.919993,205,204
13571,1940,46535,35598,145.777102,-16.919993,205,204
13572,1940,46535,35598,145.777102,-16.919993,205,204
13573,1940,46535,35598,145.777102,-16.919993,205,204
13574,1941,42015,31161,145.777102,-16.925149,205,184
13575,1941,42015,31161,145.777102,-16.925149,205,184
13576,1942,46535,35598,145.777102,-16.919993,205,204
13577,1942,46535,35598,145.777102,-16.919993,205,204
13578,1942,46535,35598,145.777102,-16.919993,205,204
13579,1942,46535,35598,145.777102,-16.919993,205,204
13580,1942,46535,35598,145.777102,-16.919993,205,204
13581,1942,46535,35598,145.777102,-16.919993,205,204
13582,1942,46535,35598,145.777102,-16.919993,205,204
13583,1942,46535,35598,145.777102,-16.919993,205,204
13584,1943,46309,35372,145.777102,-16.92025,205,203
13585,1943,46309,35372,145.777102,-16.92025,205,203
13586,1943,46309,35372,145.777102,-16.92025,205,203
13587,1943,46309,35372,145.777102,-16.92025,205,203
13588,1943,46309,35372,145.777102,-16.92025,205,203
13589,1944,42693,31821,145.777102,-16.924376,205,187
13590,1944,42693,31821,145.777102,-16.924376,205,187
13591,1944,42693,31821,145.777102,-16.924376,205,187
13592,1944,42693,31821,145.777102,-16.924376,205,187
13593,1944,42693,31821,145.777102,-16.924376,205,187
13594,1945,46535,35598,145.777102,-16.919993,205,204
13595,1945,46535,35598,145.777102,-16.919993,205,204
13596,1945,46535,35598,145.777102,-16.919993,205,204
13597,1945,46535,35598,145.777102,-16.919993,205,204
13598,1945,46535,35598,145.777102,-16.919993,205,204
13599,1945,46535,35598,145.777102,-16.919993,205,204
13600,1945,46535,35598,145.777102,-16.919993,205,204
13601,1945,46535,35598,145.777102,-16.919993,205,204
13602,1946,44501,33595,145.777102,-16.922313,205,195
13603,1946,44501,33595,145.777102,-16.922313,205,195
13604,1946,44501,33595,145.777102,-16.922313,205,195
13605,1946,44501,33595,145.777102,-16.922313,205,195
13606,1947,46083,35146,145.777102,-16.920508,205,202
13607,1947,46083,35146,145.777102,-16.920508,205,202
13608,1948,46535,35598,145.777102,-16.919993,205,204
13609,1948,46535,35598,145.777102,-16.919993,205,204
13610,1948,46535,35598,145.777102,-16.919993,205,204
13611,1948,46535,35598,145.777102,-16.919993,205,204
13612,1949,43823,32952,145.777102,-16.923086,205,192
13613,1949,43823,32952,145.777102,-16.923086,205,192
13614,1949,43823,32952,145.777102,-16.923086,205,192
13615,1949,43823,32952,145.777102,-16.923086,205,192
13616,1949,43823,32952,145.777102,-16.923086,205,192
13617,1949,43823,32952,145.777102,-16.923086,205,192
13618,1950,38625,27920,145.777102,-16.929016,205,169
13619,1950,38625,27920,145.777102,-16.929016,205,169
13620,1950,38625,27920,145.777102,-16.929016,205,169
13621,1950,38625,27920,145.777102,-16.929016,205,169
13622,1950,38625,27920,145.777102,-16.929016,205,169
13623,1950,38625,27920,145.777102,-16.929016,205,169
13624,1951,45405,34488,145.777102,-16.921282,205,199
13625,1951,45405,34488,145.777102,-16.921282,205,199
13626,1951,45405,34488,145.777102,-16.921282,205,199
13627,1952,46535,35598,145.777102,-16.919993,205,204
13628,1952,46535,35598,145.777102,-16.919993,205,204
13629,1952,46535,35598,145.777102,-16.919993,205,204
13630,1953,43823,32952,145.777102,-16.923086,205,192
13631,1953,43823,32952,145.777102,-16.923086,205,192
13632,1953,43823,32952,145.777102,-16.923086,205,192
13633,1953,43823,32952,145.777102,-16.923086,205,192
13634,1953,43823,32952,145.777102,-16.923086,205,192
13635,1954,42693,31821,145.777102,-16.924376,205,187
13636,1954,42693,31821,145.777102,-16.924376,205,187
13637,1954,42693,31821,145.777102,-16.924376,205,187
13638,1954,42693,31821,145.777102,-16.924376,205,187
13639,1954,42693,31821,145.777102,-16.924376,205,187
13640,1955,46535,35598,145.777102,-16.919993,205,204
13641,1955,46535,35598,145.777102,-16.919993,205,204
13642,1955,46535,35598,145.777102,-16.919993,205,204
13643,1956,44501,33595,145.777102,-16.922313,205,195
13644,1956,44501,33595,145.777102,-16.922313,205,195
13645,1956,44501,33595,145.777102,-16.922313,205,195
13646,1957,44049,33166,145.777102,-16.922829,205,193
13647,1957,44049,33166,145.777102,-16.922829,205,193
13648,1958,46083,35146,145.777102,-16.920508,205,202
13649,1958,46083,35146,145.777102,-16.920508,205,202
13650,1958,46083,35146,145.777102,-16.920508,205,202
13651,1958,46083,35146,145.777102,-16.920508,205,202
13652,1958,46083,35146,145.777102,-16.920508,205,202
13653,1959,42919,32042,145.777102,-16.924118,205,188
13654,1959,42919,32042,145.777102,-16.924118,205,188
13655,1959,42919,32042,145.777102,-16.924118,205,188
13656,1959,42919,32042,145.777102,-16.924118,205,188
13657,1959,42919,32042,145.777102,-16.924118,205,188
13658,1959,42919,32042,145.777102,-16.924118,205,188
13659,1959,42919,32042,145.777102,-16.924118,205,188
13660,1959,42919,32042,145.777102,-16.924118,205,188
13661,1960,40885,30056,145.777102,-16.926438,205,179
13662,1960,40885,30056,145.777102,-16.926438,205,179
13663,1960,40885,30056,145.777102,-16.926438,205,179
13664,1960,40885,30056,145.777102,-16.926438,205,179
13665,1961,46309,35372,145.777102,-16.92025,205,203
13666,1961,46309,35372,145.777102,-16.92025,205,203
13667,1961,46309,35372,145.777102,-16.92025,205,203
13668,1961,46309,35372,145.777102,-16.92025,205,203
13669,1962,44275,33379,145.777102,-16.922571,205,194
13670,1962,44275,33379,145.777102,-16.922571,205,194
13671,1962,44275,33379,145.777102,-16.922571,205,194
13672,1962,44275,33379,145.777102,-16.922571,205,194
13673,1962,44275,33379,145.777102,-16.922571,205,194
13674,1962,44275,33379,145.777102,-16.922571,205,194
13675,1962,44275,33379,145.777102,-16.922571,205,194
13676,1963,38399,27708,145.777102,-16.929274,205,168
13677,1963,38399,27708,145.777102,-16.929274,205,168
13678,1963,38399,27708,145.777102,-16.929274,205,168
13679,1964,42467,31602,145.777102,-16.924633,205,186
13680,1964,42467,31602,145.777102,-16.924633,205,186
13681,1965,37947,27142,145.777102,-16.92979,205,166
13682,1965,37947,27142,145.777102,-16.92979,205,166
13683,1966,43823,32952,145.777102,-16.923086,205,192
13684,1966,43823,32952,145.777102,-16.923086,205,192
13685,1967,42015,31161,145.777102,-16.925149,205,184
13686,1967,42015,31161,145.777102,-16.925149,205,184
13687,1967,42015,31161,145.777102,-16.925149,205,184
13688,1967,42015,31161,145.777102,-16.925149,205,184
13689,1967,42015,31161,145.777102,-16.925149,205,184
13690,1967,42015,31161,145.777102,-16.925149,205,184
13691,1967,42015,31161,145.777102,-16.925149,205,184
13692,1968,39077,28336,145.777102,-16.928501,205,171
13693,1968,39077,28336,145.777102,-16.928501,205,171
13694,1968,39077,28336,145.777102,-16.928501,205,171
13695,1968,39077,28336,145.777102,-16.928501,205,171
13696,1968,39077,28336,145.777102,-16.928501,205,171
13697,1969,42242,31381,145.777372,-16.924891,206,185
13698,1969,42242,31381,145.777372,-16.924891,206,185
13699,1969,42242,31381,145.777372,-16.924891,206,185
13700,1969,42242,31381,145.777372,-16.924891,206,185
13701,1969,42242,31381,145.777372,-16.924891,206,185
13702,1969,42242,31381,145.777372,-16.924891,206,185
13703,1969,42242,31381,145.777372,-16.924891,206,185
13704,1969,42242,31381,145.777372,-16.924891,206,185
13705,1970,42016,31159,145.777372,-16.925149,206,184
13706,1970,42016,31159,145.777372,-16.925149,206,184
13707,1970,42016,31159,145.777372,-16.925149,206,184
13708,1970,42016,31159,145.777372,-16.925149,206,184
13709,1971,42694,31825,145.777372,-16.924376,206,187
13710,1971,42694,31825,145.777372,-16.924376,206,187
13711,1971,42694,31825,145.777372,-16.924376,206,187
13712,1971,42694,31825,145.777372,-16.924376,206,187
13713,1971,42694,31825,145.777372,-16.924376,206,187
13714,1971,42694,31825,145.777372,-16.924376,206,187
13715,1971,42694,31825,145.777372,-16.924376,206,187
13716,1971,42694,31825,145.777372,-16.924376,206,187
13717,1972,45406,34491,145.777372,-16.921282,206,199
13718,1972,45406,34491,145.777372,-16.921282,206,199
13719,1972,45406,34491,145.777372,-16.921282,206,199
13720,1972,45406,34491,145.777372,-16.921282,206,199
13721,1973,42694,31825,145.777372,-16.924376,206,187
13722,1973,42694,31825,145.777372,-16.924376,206,187
13723,1973,42694,31825,145.777372,-16.924376,206,187
13724,1973,42694,31825,145.777372,-16.924376,206,187
13725,1973,42694,31825,145.777372,-16.924376,206,187
13726,1973,42694,31825,145.777372,-16.924376,206,187
13727,1973,42694,31825,145.777372,-16.924376,206,187
13728,1973,42694,31825,145.777372,-16.924376,206,187
13729,1974,42468,31598,145.777372,-16.924633,206,186
13730,1974,42468,31598,145.777372,-16.924633,206,186
13731,1974,42468,31598,145.777372,-16.924633,206,186
13732,1974,42468,31598,145.777372,-16.924633,206,186
13733,1974,42468,31598,145.777372,-16.924633,206,186
13734,1974,42468,31598,145.777372,-16.924633,206,186
13735,1974,42468,31598,145.777372,-16.924633,206,186
13736,1975,42694,31825,145.777372,-16.924376,206,187
13737,1975,42694,31825,145.777372,-16.924376,206,187
13738,1975,42694,31825,145.777372,-16.924376,206,187
13739,1975,42694,31825,145.777372,-16.924376,206,187
13740,1975,42694,31825,145.777372,-16.924376,206,187
13741,1976,41790,30936,145.777372,-16.925407,206,183
13742,1976,41790,30936,145.777372,-16.925407,206,183
13743,1976,41790,30936,145.777372,-16.925407,206,183
13744,1977,42694,31825,145.777372,-16.924376,206,187
13745,1977,42694,31825,145.777372,-16.924376,206,187
13746,1977,42694,31825,145.777372,-16.924376,206,187
13747,1978,46084,35147,145.777372,-16.920508,206,202
13748,1978,46084,35147,145.777372,-16.920508,206,202
13749,1978,46084,35147,145.777372,-16.920508,206,202
13750,1978,46084,35147,145.777372,-16.920508,206,202
13751,1978,46084,35147,145.777372,-16.920508,206,202
13752,1979,43598,32743,145.777372,-16.923344,206,191
13753,1979,43598,32743,145.777372,-16.923344,206,191
13754,1980,42694,31825,145.777372,-16.924376,206,187
13755,1980,42694,31825,145.777372,-16.924376,206,187
13756,1981,42694,31825,145.777372,-16.924376,206,187
13757,1981,42694,31825,145.777372,-16.924376,206,187
13758,1981,42694,31825,145.777372,-16.924376,206,187
13759,1981,42694,31825,145.777372,-16.924376,206,187
13760,1982,41790,30936,145.777372,-16.925407,206,183
13761,1982,41790,30936,145.777372,-16.925407,206,183
13762,1982,41790,30936,145.777372,-16.925407,206,183
13763,1983,43824,32953,145.777372,-16.923086,206,192
13764,1983,43824,32953,145.777372,-16.923086,206,192
13765,1983,43824,32953,145.777372,-16.923086,206,192
13766,1984,42694,31825,145.777372,-16.924376,206,187
13767,1984,42694,31825,145.777372,-16.924376,206,187
13768,1984,42694,31825,145.777372,-16.924376,206,187
13769,1984,42694,31825,145.777372,-16.924376,206,187
13770,1984,42694,31825,145.777372,-16.924376,206,187
13771,1984,42694,31825,145.777372,-16.924376,206,187
13772,1984,42694,31825,145.777372,-16.924376,206,187
13773,1985,42694,31825,145.777372,-16.924376,206,187
13774,1985,42694,31825,145.777372,-16.924376,206,187
13775,1986,42694,31825,145.777372,-16.924376,206,187
13776,1986,42694,31825,145.777372,-16.924376,206,187
13777,1986,42694,31825,145.777372,-16.924376,206,187
13778,1986,42694,31825,145.777372,-16.924376,206,187
13779,1986,42694,31825,145.777372,-16.924376,206,187
13780,1986,42694,31825,145.777372,-16.924376,206,187
13781,1986,42694,31825,145.777372,-16.924376,206,187
13782,1987,46084,35147,145.777372,-16.920508,206,202
13783,1987,46084,35147,145.777372,-16.920508,206,202
13784,1987,46084,35147,145.777372,-16.920508,206,202
13785,1987,46084,35147,145.777372,-16.920508,206,202
13786,1987,46084,35147,145.777372,-16.920508,206,202
13787,1987,46084,35147,145.777372,-16.920508,206,202
13788,1988,46084,35147,145.777372,-16.920508,206,202
13789,1988,46084,35147,145.777372,-16.920508,206,202
13790,1988,46084,35147,145.777372,-16.920508,206,202
13791,1988,46084,35147,145.777372,-16.920508,206,202
13792,1988,46084,35147,145.777372,-16.920508,206,202
13793,1988,46084,35147,145.777372,-16.920508,206,202
13794,1989,37722,26930,145.777372,-16.930048,206,165
13795,1989,37722,26930,145.777372,-16.930048,206,165
13796,1989,37722,26930,145.777372,-16.930048,206,165
13797,1989,37722,26930,145.777372,-16.930048,206,165
13798,1989,37722,26930,145.777372,-16.930048,206,165
13799,1989,37722,26930,145.777372,-16.930048,206,165
13800,1989,37722,26930,145.777372,-16.930048,206,165
13801,1990,44276,33382,145.777372,-16.922571,206,194
13802,1990,44276,33382,145.777372,-16.922571,206,194
13803,1990,44276,33382,145.777372,-16.922571,206,194
13804,1990,44276,33382,145.777372,-16.922571,206,194
13805,1990,44276,33382,145.777372,-16.922571,206,194
13806,1990,44276,33382,145.777372,-16.922571,206,194
13807,1991,38626,27917,145.777372,-16.929016,206,169
13808,1991,38626,27917,145.777372,-16.929016,206,169
13809,1991,38626,27917,145.777372,-16.929016,206,169
13810,1992,44276,33382,145.777372,-16.922571,206,194
13811,1992,44276,33382,145.777372,-16.922571,206,194
13812,1992,44276,33382,145.777372,-16.922571,206,194
13813,1992,44276,33382,145.777372,-16.922571,206,194
13814,1992,44276,33382,145.777372,-16.922571,206,194
13815,1993,45406,34491,145.777372,-16.921282,206,199
13816,1993,45406,34491,145.777372,-16.921282,206,199
13817,1993,45406,34491,145.777372,-16.921282,206,199
13818,1994,46084,35147,145.777372,-16.920508,206,202
13819,1994,46084,35147,145.777372,-16.920508,206,202
13820,1994,46084,35147,145.777372,-16.920508,206,202
13821,1994,46084,35147,145.777372,-16.920508,206,202
13822,1994,46084,35147,145.777372,-16.920508,206,202
13823,1994,46084,35147,145.777372,-16.920508,206,202
13824,1994,46084,35147,145.777372,-16.920508,206,202
13825,1995,45632,34714,145.777372,-16.921024,206,200
13826,1995,45632,34714,145.777372,-16.921024,206,200
13827,1995,45632,34714,145.777372,-16.921024,206,200
13828,1995,45632,34714,145.777372,-16.921024,206,200
13829,1995,45632,34714,145.777372,-16.921024,206,200
13830,1995,45632,34714,145.777372,-16.921024,206,200
13831,1996,46084,35147,145.777372,-16.920508,206,202
13832,1996,46084,35147,145.777372,-16.920508,206,202
13833,1996,46084,35147,145.777372,-16.920508,206,202
13839,1996,46084,35147,145.777372,-16.920508,206,202
13840,1996,46084,35147,145.777372,-16.920508,206,202
13844,1996,46084,35147,145.777372,-16.920508,206,202
13850,1996,46084,35147,145.777372,-16.920508,206,202
13851,1997,46084,35147,145.777372,-16.920508,206,202
14033,1997,46084,35147,145.777372,-16.920508,206,202
14040,1997,46084,35147,145.777372,-16.920508,206,202
14044,1997,46084,35147,145.777372,-16.920508,206,202
14051,1997,46084,35147,145.777372,-16.920508,206,202
14052,1997,46084,35147,145.777372,-16.920508,206,202
14053,1998,46084,35147,145.777372,-16.920508,206,202
14054,1998,46084,35147,145.777372,-16.920508,206,202
14055,1998,46084,35147,145.777372,-16.920508,206,202
14056,1998,46084,35147,145.777372,-16.920508,206,202
14057,1998,46084,35147,145.777372,-16.920508,206,202
14058,1999,45632,34714,145.777372,-16.921024,206,200
14059,1999,45632,34714,145.777372,-16.921024,206,200
14060,2000,44050,33161,145.777372,-16.922829,206,193
14061,2000,44050,33161,145.777372,-16.922829,206,193
14062,2000,44050,33161,145.777372,-16.922829,206,193
14063,2000,44050,33161,145.777372,-16.922829,206,193
14064,2000,44050,33161,145.777372,-16.922829,206,193
14065,2000,44050,33161,145.777372,-16.922829,206,193
14066,2001,44502,33602,145.777372,-16.922313,206,195
14067,2001,44502,33602,145.777372,-16.922313,206,195
